# Elapsed time   CPU (%)     Real (MB)   Virtual (MB)
       0.000        0.000      590.848     1278.465
       0.501        0.000      590.848     1278.465
       1.020        0.000      590.848     1278.465
       1.531       12.100      591.805     1278.465
       2.050       39.400      593.703     1278.465
       2.570       33.400      435.582     1271.445
       3.080      121.100      615.676     1290.715
       3.590      100.100      783.945     1517.945
       4.098      100.000      804.367     1517.945
       4.620       99.900      818.578     1517.879
       5.135      106.200      724.980     1423.977
       5.651       99.900      799.949     1542.125
       6.160      243.800      945.254     3573.594
       6.670      378.500     1168.688     3573.594
       7.170      353.100     1351.785     3573.594
       7.690      351.900     1447.383     3573.594
       8.210      372.500     1587.789     3573.594
       8.720      376.200     1720.848     3573.660
       9.240      366.400     1941.852     3573.660
       9.760      369.400     2048.031     3573.660
      10.280      364.900     2231.781     3573.660
      10.790      384.400     2443.027     3573.660
      11.300      342.200     2600.496     3573.660
      11.810      342.800     2800.043     3573.660
      12.310      375.000     2817.535     3573.660
      12.818      375.000     2672.270     3362.137
      13.335      290.700      604.918     1278.594
      13.850      100.100      803.129     1530.066
      14.370       99.900      823.090     1530.066
      14.875      100.000      831.801     1530.066
      15.390      100.100      816.625     1554.312
      15.910       99.900      787.738     1578.809
      16.430      333.100     1051.047     3585.797
      16.940      388.300     1298.129     3585.797
      17.460      356.000     1457.430     3585.797
      17.975      378.100     1621.824     3585.797
      18.490      375.500     1770.086     3585.797
      19.010      347.200     1954.930     3585.797
      19.530      384.600     2140.129     3585.762
      20.030      375.000     2342.488     3585.762
      20.540      350.000     2518.082     3585.762
      21.040      314.900     2803.746     3585.762
      21.560      376.200     2829.949     3585.762
      22.070      390.600     2829.949     3585.762
      22.580      371.900     2684.684     3374.227
      23.100      136.500      797.629     1530.035
      23.610       99.900      815.184     1530.035
      24.130       99.900      830.375     1530.035
      24.650      103.200      832.473     1530.035
      25.160      112.000      752.969     1436.129
      25.670      148.400      900.367     3585.762
      26.170      387.500     1123.043     3585.762
      26.670      378.100     1348.684     3585.762
      27.190      370.100     1462.973     3585.762
      27.710      366.400     1599.523     3585.762
      28.230      370.800     1715.609     3585.762
      28.750      384.600     1896.859     3585.762
      29.260      337.500     1980.309     3585.762
      29.775      394.400     2173.988     3585.762
      30.290      396.700     2346.719     3585.762
      30.800      369.400     2484.684     3585.762
      31.310      367.100     2615.680     3585.762
      31.820      328.100     2832.562     3585.762
      32.340      373.700     2832.797     3585.762
      32.850      353.100     2687.531     3374.227
      33.370      305.500     1364.168     3288.102
      33.870       96.900      800.418     1530.031
      34.390      100.100      820.824     1530.031
      34.900      100.000      834.805     1530.031
      35.410       99.900      834.930     1530.031
      35.930       99.900      838.922     1554.273
      36.450      250.100      990.090     3585.758
      36.955      387.500     1222.117     3585.758
      37.460      350.000     1399.887     3585.758
      37.970      361.000     1520.934     3585.758
      38.490      351.300     1714.102     3585.758
      39.000      381.500     1814.844     3585.789
      39.520      333.700     1958.117     3585.789
      40.020      371.900     2075.477     3585.789
      40.535      381.500     2247.359     3585.789
      41.040      381.200     2432.766     3585.789
      41.560      388.400     2566.977     3585.789
      42.080      305.800     2806.910     3585.789
      42.580      390.600     2833.113     3585.789
      43.090      388.300     2833.113     3585.789
      43.610      327.000     2687.848     3374.250
      44.120      148.400      668.953     1436.160
      44.635      100.000      810.902     1530.066
      45.150      103.200      829.418     1530.066
      45.650      100.000      835.324     1530.066
      46.150      100.000      848.438     1554.309
      46.660      109.000      868.133     3585.789
      47.170      390.600     1097.848     3585.789
      47.690      394.400     1336.297     3585.789
      48.210      356.000     1463.695     3585.789
      48.730      390.600     1630.066     3585.789
      49.250      333.100     1740.031     3585.789
      49.770      373.200     1948.336     3585.789
      50.280      381.500     2018.746     3585.789
      50.790      400.000     2210.164     3585.789
      51.290      384.400     2374.109     3585.789
      51.810      367.800     2518.293     3585.789
      52.330      311.900     2722.938     3585.789
      52.845      370.100     2833.418     3585.789
      53.345      390.600     2833.418     3585.789
      53.850      359.400     2688.152     3374.254
      54.356      263.400      626.719     1314.961
      54.870       99.900      818.625     1542.188
      55.390      100.100      838.707     1542.188
      55.890      100.000      847.609     1542.188
      56.390      100.000      858.109     1566.434
      56.910       99.900      803.547     1590.922
      57.415      328.100     1070.180     3597.910
      57.930      391.400     1316.641     3597.910
      58.450      348.200     1473.160     3597.910
      58.957      378.100     1616.227     3597.910
      59.470      348.900     1728.629     3597.910
      59.990      393.700     1918.891     3597.910
      60.495      360.300     1992.211     3597.910
      61.010      390.600     2190.848     3597.910
      61.515      382.300     2358.191     3597.910
      62.020      371.900     2497.707     3597.910
      62.530      330.100     2628.703     3597.910
      63.040      287.500     2819.535     3597.910
      63.545      381.500     2845.734     3597.910
      64.050      381.200     2845.734     3597.910
      64.560      376.200     2700.469     3386.375
      65.065      212.500      638.520     1314.953
      65.580       99.900      822.199     1542.188
      66.095      100.100      841.031     1542.188
      66.600      100.000      847.875     1542.188
      67.110       99.900      860.988     1566.434
      67.630       99.900      874.359     3597.906
      68.135      368.800     1107.285     3597.906
      68.640      388.300     1348.867     3597.906
      69.155      351.300     1476.266     3597.906
      69.670      393.700     1652.129     3597.906
      70.180      359.400     1765.738     3597.906
      70.700      353.100     1970.324     3597.906
      71.220      391.400     2049.047     3597.906
      71.720      400.000     2233.559     3597.906
      72.235      366.400     2401.578     3597.906
      72.750      366.400     2533.051     3597.906
      73.260      296.900     2776.301     3597.906
      73.776      382.500     2846.000     3597.906
      74.300      390.600     2846.039     3597.906
      74.820      364.100     2700.773     3386.371
      75.320      231.200      610.035     1278.652
      75.831        0.000      610.203     1278.652
      76.350        0.000      610.203     1278.652
      76.871        0.000      610.203     1278.652
      77.391        0.000      610.207     1278.652
      77.910        0.000      610.207     1278.652
      78.430        0.000      610.207     1278.652
      78.950        0.000      610.207     1278.652
      79.450        3.100      610.207     1278.652
      79.970        0.000      610.207     1278.652
      80.490        0.000      610.207     1278.652
      81.000        0.000      610.207     1278.652
      81.501        3.100      610.207     1278.652
